id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
708906,21,female,bca,5.87,50.8,yes,9.7,good,coaching,low,moderate
708907,17,male,b.tech,1.02,46.7,yes,6.1,average,coaching,medium,easy
708908,17,male,b.com,4.39,51.2,yes,6.9,average,mixed,high,easy
708909,17,female,bca,6.69,99.3,yes,9.9,poor,self-study,high,easy
708910,21,other,bba,3.54,82.0,yes,4.2,poor,online videos,high,hard
708911,21,male,diploma,3.78,68.7,yes,6.1,average,self-study,medium,moderate
708912,20,other,bba,7.4,62.3,yes,4.9,average,mixed,low,hard
708913,21,female,b.com,0.3,56.1,no,4.7,good,self-study,high,easy
708914,17,female,ba,7.19,67.4,yes,4.2,poor,coaching,medium,easy
708915,18,male,b.com,2.99,89.2,yes,6.0,good,self-study,low,easy
708916,17,male,b.com,0.08,63.0,yes,9.3,poor,online videos,high,moderate
708917,24,male,bba,6.62,73.3,yes,6.5,good,group study,medium,hard
708918,22,female,bba,7.91,75.1,no,8.0,poor,coaching,high,easy
708919,21,male,b.sc,5.23,70.1,yes,5.9,good,group study,low,easy
708920,20,other,b.tech,4.75,84.5,yes,4.9,good,self-study,high,moderate
708921,17,male,bca,3.11,54.5,yes,6.7,poor,mixed,high,easy
708922,23,male,b.tech,6.52,49.9,yes,9.0,good,mixed,medium,easy
708923,21,male,diploma,4.56,85.6,yes,8.7,average,mixed,low,moderate
708924,19,female,bca,4.64,87.5,yes,9.9,average,online videos,low,easy
708925,21,other,b.com,0.4,84.0,yes,5.2,poor,group study,low,moderate
708926,21,male,bba,0.16,73.5,yes,9.9,poor,coaching,high,moderate
708927,22,other,b.sc,4.2,97.9,yes,4.8,good,coaching,low,moderate
708928,21,female,b.sc,1.98,62.6,yes,7.7,good,online videos,low,moderate
708929,21,male,ba,1.19,44.5,yes,5.8,average,group study,low,moderate
708930,19,male,ba,4.01,96.1,yes,8.7,average,coaching,medium,moderate
708931,22,other,bca,0.11,69.2,yes,5.7,poor,self-study,high,moderate
708932,20,other,ba,7.71,97.9,yes,9.7,good,group study,low,hard
708933,22,male,b.tech,3.98,76.6,yes,5.6,poor,self-study,medium,hard
708934,18,other,bba,0.39,81.0,yes,4.1,poor,coaching,low,easy
708935,19,male,diploma,3.98,48.0,yes,7.0,average,mixed,medium,hard
708936,21,male,b.sc,3.01,88.9,no,4.2,average,group study,low,hard
708937,18,male,bca,3.67,44.8,yes,8.2,average,online videos,low,moderate
708938,23,male,bba,0.57,88.6,yes,9.7,average,coaching,medium,moderate
708939,20,other,bca,3.62,69.5,yes,5.8,poor,mixed,low,moderate
708940,19,female,bca,4.38,97.3,yes,5.5,poor,group study,high,moderate
708941,21,male,b.tech,7.28,46.9,yes,6.4,average,mixed,low,moderate
708942,20,other,bba,2.91,83.8,yes,4.1,good,mixed,medium,moderate
708943,19,male,b.sc,4.84,99.4,yes,6.0,poor,self-study,high,hard
708944,21,male,b.com,3.31,75.9,yes,9.0,good,online videos,low,moderate
708945,20,male,ba,4.87,97.7,no,9.0,good,group study,low,moderate
708946,19,other,b.sc,4.17,52.1,yes,8.5,average,online videos,low,moderate
708947,22,female,bba,6.22,49.8,no,7.1,good,online videos,medium,easy
708948,22,male,bba,6.52,97.9,yes,8.2,good,online videos,medium,hard
708949,18,other,b.com,1.46,55.2,yes,4.8,average,group study,low,moderate
708950,22,other,b.sc,5.8,71.8,yes,4.3,good,coaching,low,easy
708951,23,female,b.tech,6.39,52.4,yes,4.5,average,self-study,medium,hard
708952,21,other,b.sc,7.84,52.2,yes,4.1,poor,coaching,low,moderate
708953,22,male,b.tech,0.08,80.0,yes,8.4,good,group study,high,easy
708954,18,male,ba,6.74,67.6,yes,6.2,good,coaching,low,moderate
708955,17,male,b.com,0.08,64.8,yes,8.1,good,online videos,low,moderate
708956,22,male,ba,5.69,80.3,no,9.1,good,online videos,medium,moderate
708957,18,other,bca,0.66,77.2,yes,4.2,good,mixed,low,hard
708958,17,female,b.com,3.44,84.0,yes,9.5,average,online videos,medium,moderate
708959,21,other,bca,1.23,56.2,yes,4.7,good,self-study,low,hard
708960,20,male,b.sc,7.91,88.8,yes,4.1,average,group study,medium,moderate
708961,23,other,b.sc,1.46,82.1,yes,9.2,poor,coaching,high,moderate
708962,19,female,b.com,6.41,46.9,yes,9.8,poor,coaching,medium,moderate
708963,23,other,ba,3.01,54.7,yes,7.4,average,group study,low,moderate
708964,18,male,b.com,2.14,91.6,yes,5.0,poor,coaching,high,easy
708965,24,male,b.tech,0.08,81.2,yes,6.5,poor,group study,high,moderate
708966,22,male,b.com,6.25,78.7,yes,9.0,poor,mixed,medium,moderate
708967,18,female,bba,2.09,47.8,yes,5.8,poor,group study,low,easy
708968,23,female,bca,7.64,68.2,yes,9.8,poor,group study,high,moderate
708969,21,female,bca,3.44,97.9,yes,8.7,poor,mixed,high,easy
708970,17,female,b.sc,4.5,72.2,yes,4.2,average,online videos,low,easy
708971,21,other,diploma,5.71,92.1,yes,9.8,good,mixed,medium,easy
708972,19,other,ba,4.74,52.1,yes,9.9,poor,group study,low,moderate
708973,23,female,bba,4.76,93.0,yes,9.5,poor,coaching,medium,moderate
708974,20,other,b.com,5.01,51.4,yes,8.6,good,coaching,medium,moderate
708975,20,female,bba,4.12,97.4,yes,9.1,average,self-study,high,easy
708976,21,female,bca,7.11,74.1,yes,8.7,good,online videos,medium,moderate
708977,22,other,b.com,1.56,63.6,no,5.9,average,group study,low,moderate
708978,20,male,bca,3.64,59.5,yes,7.0,poor,coaching,medium,moderate
708979,18,male,bba,4.81,62.7,yes,8.1,poor,online videos,high,moderate
708980,20,female,diploma,2.08,48.4,yes,7.7,average,self-study,low,hard
708981,21,female,b.tech,6.68,57.9,yes,4.9,good,self-study,high,moderate
708982,24,male,ba,2.62,83.9,yes,8.7,poor,mixed,high,moderate
708983,21,female,bba,6.39,49.1,yes,8.7,poor,coaching,low,moderate
708984,21,male,b.com,6.38,80.9,yes,5.9,poor,mixed,high,easy
708985,19,other,b.com,6.67,80.3,yes,7.5,good,group study,medium,hard
708986,17,female,b.com,3.75,40.6,yes,6.1,poor,coaching,low,easy
708987,23,other,b.com,6.1,96.7,yes,7.3,average,self-study,medium,easy
708988,21,female,bba,3.35,40.6,yes,6.8,poor,online videos,high,moderate
708989,18,male,b.com,1.33,82.8,yes,5.4,average,self-study,medium,hard
708990,20,male,diploma,0.66,95.6,no,9.7,good,self-study,high,moderate
708991,23,female,bca,4.03,53.6,no,5.5,poor,self-study,medium,hard
708992,23,female,b.tech,0.12,67.8,yes,5.0,good,group study,high,easy
708993,23,other,b.tech,6.96,87.2,yes,9.0,average,online videos,medium,moderate
708994,22,other,ba,0.33,40.6,yes,7.8,poor,mixed,high,moderate
708995,19,male,ba,6.05,66.8,no,4.9,average,self-study,medium,easy
708996,17,other,b.tech,3.67,99.4,yes,9.8,good,coaching,high,easy
708997,23,other,b.com,6.45,80.9,yes,5.0,poor,coaching,low,moderate
708998,23,male,bca,2.17,98.4,yes,4.7,average,self-study,high,hard
708999,23,female,b.com,7.77,74.2,yes,7.3,good,coaching,low,moderate
709000,17,other,bba,7.04,65.3,yes,5.7,average,mixed,low,hard
709001,20,female,b.sc,6.72,69.8,yes,9.2,good,coaching,high,easy
709002,22,female,b.tech,2.75,92.6,yes,4.3,average,online videos,medium,moderate
709003,19,male,bba,6.54,47.3,yes,5.7,poor,group study,low,moderate
709004,17,female,diploma,2.53,43.3,yes,5.1,poor,group study,medium,moderate
709005,21,female,b.tech,1.0,99.4,yes,6.9,good,group study,medium,moderate
709006,17,male,ba,6.15,77.0,yes,6.5,average,mixed,high,moderate
709007,18,other,bca,0.23,56.4,yes,5.1,poor,mixed,medium,moderate
709008,24,male,b.com,7.62,68.2,yes,7.6,good,group study,medium,moderate
709009,18,male,ba,1.33,62.6,yes,6.4,good,online videos,medium,easy
709010,23,other,b.tech,2.49,42.7,yes,5.5,poor,self-study,medium,easy
709011,24,other,diploma,7.76,63.7,yes,7.1,poor,coaching,high,hard
709012,17,female,b.tech,3.64,49.1,yes,4.5,good,group study,high,moderate
709013,18,other,b.com,0.36,77.4,yes,7.5,poor,mixed,high,moderate
709014,22,male,bca,1.73,78.0,yes,4.7,good,online videos,high,moderate
709015,20,female,b.sc,6.66,57.7,yes,5.1,good,mixed,high,moderate
709016,22,other,diploma,4.88,65.5,no,7.2,average,coaching,low,hard
709017,18,other,diploma,0.61,80.5,no,6.7,good,self-study,medium,easy
709018,19,female,b.sc,1.87,62.8,yes,8.6,good,mixed,high,moderate
709019,17,female,bba,3.03,77.9,yes,6.4,average,mixed,low,moderate
709020,20,other,bca,5.77,46.1,yes,6.0,good,coaching,medium,easy
709021,20,other,b.sc,6.25,40.6,yes,6.7,good,mixed,low,moderate
709022,21,other,b.tech,1.67,66.3,yes,9.3,poor,coaching,medium,hard
709023,18,male,bca,4.04,81.3,yes,5.0,good,self-study,low,moderate
709024,24,male,ba,5.46,83.3,yes,4.5,average,coaching,medium,easy
709025,24,female,bca,7.03,76.4,yes,9.0,average,coaching,medium,hard
709026,18,female,bba,0.94,74.2,yes,6.3,good,online videos,low,moderate
709027,19,male,bba,4.46,48.1,yes,9.4,good,mixed,medium,moderate
709028,19,female,b.com,1.79,80.9,yes,7.9,poor,mixed,low,hard
709029,23,other,b.tech,7.18,98.3,yes,5.5,good,coaching,low,hard
709030,17,female,bba,7.91,65.6,yes,9.4,poor,mixed,low,moderate
709031,22,male,b.sc,6.79,49.2,yes,4.1,good,group study,high,easy
709032,19,female,b.com,3.14,68.3,yes,5.3,poor,self-study,medium,moderate
709033,22,female,ba,2.33,71.8,yes,6.7,poor,self-study,high,moderate
709034,20,other,bca,6.72,89.2,yes,5.7,good,online videos,low,easy
709035,19,female,b.com,6.43,72.8,yes,5.6,good,self-study,high,moderate
709036,24,other,b.com,7.91,57.0,yes,7.7,average,group study,high,moderate
709037,24,female,bca,6.4,62.5,yes,9.4,good,online videos,high,moderate
709038,19,male,ba,0.89,54.7,yes,7.5,good,self-study,medium,moderate
709039,19,female,b.com,1.6,89.5,no,9.6,good,group study,low,easy
709040,23,male,b.com,5.67,50.3,yes,8.2,good,mixed,medium,easy
709041,23,female,ba,3.28,94.4,yes,9.9,average,mixed,medium,easy
709042,22,male,b.com,5.79,73.6,yes,5.3,average,self-study,medium,moderate
709043,23,male,b.tech,0.28,97.5,yes,9.8,average,mixed,low,moderate
709044,21,male,b.sc,5.69,47.9,yes,8.0,good,group study,medium,moderate
709045,19,female,diploma,2.38,48.5,yes,5.4,average,group study,low,moderate
709046,17,female,ba,4.95,79.9,yes,4.5,poor,online videos,medium,moderate
709047,21,other,b.sc,2.36,78.8,yes,7.3,poor,coaching,low,moderate
709048,18,male,bca,7.63,87.8,yes,7.0,good,coaching,medium,moderate
709049,23,female,bca,2.22,90.5,yes,5.7,good,mixed,medium,moderate
709050,19,other,b.com,1.67,68.0,yes,5.5,good,coaching,low,easy
709051,23,female,bba,2.35,76.6,yes,9.7,poor,group study,low,hard
709052,19,female,b.tech,4.56,77.6,yes,9.3,poor,group study,high,moderate
709053,21,female,ba,1.47,43.7,yes,4.6,poor,online videos,low,moderate
709054,20,male,b.sc,2.7,86.7,yes,9.3,average,mixed,high,moderate
709055,21,other,ba,6.25,41.4,yes,5.8,average,mixed,high,moderate
709056,22,female,b.tech,7.49,53.5,yes,7.4,average,self-study,medium,moderate
709057,24,other,ba,0.83,59.5,yes,4.1,good,mixed,high,moderate
709058,21,male,b.tech,0.54,55.5,yes,5.5,poor,coaching,medium,hard
709059,21,female,b.sc,2.11,87.8,no,5.3,poor,group study,high,easy
709060,22,female,b.sc,7.19,64.3,yes,9.0,good,self-study,low,hard
709061,17,other,bca,3.68,67.4,no,7.7,poor,online videos,medium,hard
709062,24,other,ba,7.09,93.3,no,6.0,poor,self-study,medium,hard
709063,21,male,b.com,6.01,46.9,yes,9.4,good,group study,high,moderate
709064,18,female,b.tech,4.54,67.6,yes,5.1,poor,self-study,high,easy
709065,22,other,bca,5.99,72.5,yes,6.3,average,mixed,medium,hard
709066,21,male,b.com,4.24,54.6,no,5.7,poor,online videos,medium,moderate
709067,22,female,diploma,4.62,88.0,yes,5.2,poor,mixed,high,easy
709068,22,male,b.sc,6.93,48.8,yes,5.8,average,online videos,low,moderate
709069,19,male,ba,4.0,66.4,yes,9.8,good,group study,medium,moderate
709070,18,female,b.tech,4.37,93.6,yes,9.9,average,mixed,medium,easy
709071,24,female,b.tech,4.87,86.9,yes,9.9,good,coaching,medium,easy
709072,21,female,b.tech,4.65,71.0,yes,5.8,average,self-study,medium,hard
709073,18,male,b.com,5.55,61.1,yes,4.8,good,group study,low,moderate
709074,19,female,b.sc,3.32,99.0,yes,8.2,average,mixed,low,moderate
709075,18,other,b.com,6.98,64.3,yes,6.1,average,online videos,medium,hard
709076,17,other,b.sc,4.76,81.6,yes,4.1,average,coaching,low,hard
709077,19,male,b.com,5.9,50.8,yes,9.3,good,online videos,medium,easy
709078,17,other,bca,3.97,61.4,yes,7.8,average,self-study,medium,moderate
709079,19,male,bba,7.14,78.7,yes,5.9,poor,self-study,medium,hard
709080,19,other,bba,2.95,80.0,yes,5.5,poor,mixed,low,easy
709081,20,female,diploma,3.26,77.9,yes,5.8,poor,mixed,high,moderate
709082,20,female,b.com,7.91,65.9,yes,7.4,poor,coaching,low,moderate
709083,23,other,ba,3.86,98.1,yes,7.3,poor,coaching,low,moderate
709084,23,other,b.tech,2.88,65.4,yes,8.4,poor,online videos,low,easy
709085,23,female,b.tech,7.36,98.2,yes,7.0,average,online videos,low,hard
709086,20,other,b.sc,1.93,72.5,yes,6.5,good,coaching,medium,moderate
709087,24,female,bca,2.18,73.3,yes,4.5,good,self-study,high,easy
709088,17,female,bba,0.08,46.7,yes,7.5,good,group study,low,moderate
709089,19,female,b.tech,6.1,49.7,yes,6.7,good,mixed,medium,easy
709090,17,male,bca,2.5,91.8,yes,6.0,average,coaching,low,moderate
709091,21,male,ba,2.93,95.1,yes,6.3,average,group study,high,easy
709092,20,other,b.tech,7.13,59.8,yes,8.2,average,mixed,medium,easy
709093,17,female,bba,4.03,53.1,yes,6.0,average,group study,low,hard
709094,21,male,b.com,2.21,46.1,yes,4.1,average,self-study,medium,moderate
709095,22,female,bca,7.85,52.1,yes,7.4,good,coaching,high,easy
709096,18,female,b.tech,0.84,82.2,no,4.1,average,online videos,low,moderate
709097,17,other,diploma,3.78,79.4,yes,4.2,good,group study,medium,hard
709098,21,other,bba,3.37,97.9,yes,4.2,poor,coaching,low,moderate
709099,18,male,b.com,6.11,85.0,yes,5.0,average,coaching,low,hard
709100,19,other,bba,3.51,67.0,yes,8.7,poor,coaching,high,moderate
709101,19,female,b.com,4.12,73.3,yes,7.5,good,self-study,medium,hard
709102,21,other,b.tech,3.44,61.3,yes,9.8,average,coaching,low,moderate
709103,18,male,b.com,1.94,64.7,yes,8.9,poor,online videos,low,easy
709104,20,female,b.tech,1.6,55.3,yes,9.1,poor,online videos,medium,hard
709105,18,male,b.tech,0.66,84.4,no,9.9,average,group study,medium,moderate
709106,24,other,b.tech,0.61,70.2,yes,9.7,poor,coaching,medium,moderate
709107,19,female,bca,0.08,71.8,yes,4.1,good,coaching,medium,hard
709108,19,male,ba,2.33,70.5,yes,7.6,poor,coaching,medium,hard
709109,18,other,b.tech,1.6,41.2,yes,5.0,average,self-study,high,easy
709110,23,male,ba,4.02,80.6,yes,7.5,good,online videos,low,moderate
709111,22,other,bca,7.33,77.7,yes,7.9,poor,online videos,medium,moderate
709112,18,other,b.tech,6.95,49.2,yes,9.1,good,coaching,low,easy
709113,20,female,b.com,3.21,71.2,yes,8.1,good,coaching,low,moderate
709114,24,male,b.com,4.77,54.3,yes,5.0,average,mixed,low,hard
709115,19,female,bba,4.42,47.9,no,5.8,poor,mixed,high,easy
709116,22,other,b.com,4.38,63.0,yes,8.9,poor,mixed,high,moderate
709117,18,female,b.com,7.91,58.4,yes,6.2,poor,group study,medium,easy
709118,18,male,b.sc,4.74,48.0,yes,6.0,good,coaching,high,hard
709119,19,female,bca,4.01,97.3,yes,8.1,good,group study,medium,moderate
709120,22,other,ba,6.01,63.2,yes,5.4,good,self-study,high,moderate
709121,23,other,bca,6.87,48.9,yes,6.4,average,mixed,low,easy
709122,22,male,bca,3.29,88.3,no,5.2,poor,mixed,low,hard
709123,20,other,b.sc,7.31,51.0,yes,8.1,poor,coaching,low,moderate
709124,19,male,b.tech,6.2,76.1,yes,9.7,average,coaching,high,moderate
709125,20,female,b.sc,7.11,87.7,yes,6.0,good,self-study,low,moderate
709126,21,male,b.com,0.28,90.1,yes,6.7,good,group study,high,easy
709127,19,female,bca,1.21,48.3,yes,5.4,poor,self-study,medium,moderate
709128,20,other,bca,4.1,97.8,yes,8.7,poor,coaching,medium,moderate
709129,24,female,b.com,4.84,46.7,yes,4.1,average,coaching,low,moderate
709130,18,female,b.com,4.03,51.2,yes,5.4,good,coaching,low,moderate
709131,20,other,ba,5.88,90.4,yes,6.6,poor,self-study,medium,easy
709132,23,female,bca,6.36,49.6,yes,4.5,poor,online videos,medium,moderate
709133,18,female,b.tech,3.34,99.0,yes,7.0,good,self-study,medium,moderate
709134,22,female,bca,1.1,62.5,yes,6.9,good,self-study,medium,easy
709135,23,female,b.tech,2.7,71.5,yes,8.2,good,self-study,medium,easy
709136,17,male,b.com,6.67,40.9,no,9.6,good,group study,low,easy
709137,18,female,b.tech,7.13,54.9,yes,8.4,average,group study,low,moderate
709138,18,other,b.sc,0.08,93.7,yes,9.2,average,online videos,high,moderate
709139,24,other,diploma,5.11,62.3,yes,7.9,average,self-study,medium,moderate
709140,24,male,b.tech,5.25,57.3,yes,7.9,poor,group study,high,moderate
709141,22,other,bca,2.03,42.1,yes,6.7,poor,self-study,medium,moderate
709142,23,male,b.sc,1.5,99.3,yes,6.0,good,online videos,high,moderate
709143,22,male,diploma,4.43,96.7,yes,7.6,average,self-study,medium,easy
709144,23,other,b.tech,7.91,78.3,yes,8.5,average,online videos,low,easy
709145,17,other,b.tech,3.9,69.1,yes,7.6,good,online videos,medium,moderate
709146,23,other,bba,2.71,83.0,yes,7.9,average,coaching,high,moderate
709147,20,female,ba,3.5,79.0,yes,8.7,good,self-study,medium,easy
709148,19,male,diploma,4.57,95.2,yes,8.1,good,self-study,medium,moderate
709149,23,female,b.sc,4.0,98.5,yes,8.1,poor,online videos,medium,moderate
709150,21,other,b.tech,2.12,56.6,yes,7.2,poor,self-study,high,easy
709151,23,female,b.tech,4.04,75.1,yes,5.5,average,self-study,low,moderate
709152,22,female,b.com,2.87,73.9,yes,6.0,poor,self-study,low,moderate
709153,20,other,bca,0.54,54.5,yes,5.3,good,online videos,medium,moderate
709154,19,female,b.sc,1.45,93.0,yes,9.1,poor,mixed,high,moderate
709155,23,other,b.sc,2.24,94.8,yes,9.7,poor,coaching,medium,easy
709156,19,male,bba,5.73,67.9,yes,9.2,average,online videos,medium,moderate
709157,18,male,b.com,5.05,59.7,yes,6.3,average,group study,high,easy
709158,24,other,ba,1.68,73.5,yes,4.8,average,group study,high,moderate
709159,18,male,b.tech,4.52,52.2,yes,4.6,poor,mixed,high,hard
709160,23,other,bca,6.85,70.1,yes,9.8,average,mixed,low,easy
709161,18,other,bca,5.38,50.3,no,5.8,poor,mixed,medium,moderate
709162,21,male,b.com,2.98,64.0,yes,6.2,average,mixed,high,easy
709163,24,other,b.tech,2.06,81.0,yes,9.0,poor,group study,medium,easy
709164,17,other,b.sc,4.92,81.0,yes,9.4,average,mixed,high,moderate
709165,24,female,bca,7.4,67.0,yes,6.7,good,coaching,medium,moderate
709166,21,female,b.sc,0.69,73.0,yes,8.1,poor,group study,medium,hard
709167,22,female,b.tech,7.85,44.1,yes,4.9,average,mixed,high,moderate
709168,24,male,b.sc,0.3,97.7,yes,8.8,good,group study,low,moderate
709169,23,male,bca,7.91,90.3,yes,9.9,poor,coaching,medium,moderate
709170,24,male,ba,2.85,51.5,yes,9.2,poor,self-study,medium,easy
709171,23,female,b.com,1.61,62.7,no,8.6,average,self-study,medium,moderate
709172,17,other,ba,7.35,66.1,no,9.9,poor,coaching,low,easy
709173,23,other,diploma,7.76,60.0,yes,4.8,poor,online videos,medium,moderate
709174,20,other,ba,6.88,69.4,yes,9.2,average,self-study,low,moderate
709175,18,female,b.com,6.66,91.9,yes,4.4,good,self-study,low,moderate
709176,18,male,b.sc,5.1,92.2,yes,6.0,average,coaching,high,easy
709177,17,other,bba,2.93,93.6,yes,6.8,good,coaching,medium,hard
709178,20,female,ba,2.13,63.3,yes,5.0,average,mixed,high,moderate
709179,18,other,b.tech,5.39,88.0,yes,4.1,good,self-study,high,hard
709180,20,other,b.sc,7.87,85.1,yes,5.1,poor,coaching,low,easy
709181,24,other,b.tech,0.73,50.4,yes,5.8,average,self-study,medium,moderate
709182,23,female,b.sc,4.84,44.2,yes,8.1,poor,coaching,medium,easy
709183,24,female,b.sc,2.07,76.4,yes,9.1,good,coaching,high,easy
709184,19,other,b.tech,4.28,83.8,yes,7.1,average,online videos,low,hard
709185,21,other,ba,7.53,80.6,no,6.3,good,online videos,medium,easy
709186,19,female,b.com,6.75,47.4,no,8.4,poor,mixed,low,hard
709187,18,male,b.sc,0.08,92.3,yes,8.3,good,group study,medium,easy
709188,18,male,bca,0.08,97.5,yes,8.2,average,online videos,high,moderate
709189,23,male,ba,6.37,55.4,no,5.5,poor,mixed,low,moderate
709190,24,female,b.sc,5.5,86.3,yes,8.5,good,online videos,high,moderate
709191,21,female,b.tech,1.29,92.7,yes,9.2,average,group study,medium,moderate
709192,21,male,b.tech,1.68,88.9,yes,5.8,poor,mixed,high,moderate
709193,20,male,bca,7.75,67.3,yes,5.5,poor,mixed,high,easy
709194,20,other,bba,7.79,75.1,yes,7.2,average,mixed,low,easy
709195,21,female,b.com,1.1,55.0,yes,7.2,average,coaching,medium,moderate
709196,22,female,ba,3.93,95.4,yes,5.7,poor,mixed,medium,moderate
709197,18,other,b.tech,4.69,70.6,yes,7.5,poor,mixed,low,moderate
709198,21,male,b.tech,7.32,97.9,yes,8.4,average,coaching,low,moderate
709199,22,female,ba,4.99,83.2,yes,5.4,good,mixed,medium,hard
709200,19,male,b.sc,7.74,84.2,yes,9.1,good,group study,high,moderate
709201,24,other,ba,2.67,87.1,yes,8.2,poor,group study,low,easy
709202,21,other,b.sc,0.08,96.4,yes,9.7,good,self-study,low,moderate
709203,20,female,bba,3.22,89.2,yes,6.9,poor,mixed,high,easy
709204,23,male,bba,1.0,99.4,yes,7.3,average,self-study,medium,moderate
709205,20,female,b.sc,2.98,73.1,yes,6.1,good,self-study,high,easy
709206,17,other,b.tech,6.84,72.8,no,9.3,poor,self-study,high,moderate
709207,18,female,b.tech,0.45,80.9,yes,7.6,average,online videos,high,moderate
709208,20,other,b.com,1.09,43.9,yes,6.9,poor,online videos,medium,moderate
709209,22,female,ba,3.1,72.6,yes,6.6,average,mixed,medium,moderate
709210,17,male,bba,2.13,53.0,yes,9.9,good,coaching,low,moderate
709211,20,female,b.com,5.68,49.2,yes,4.6,good,self-study,low,moderate
709212,21,other,b.tech,5.82,67.3,yes,6.0,poor,self-study,medium,easy
709213,21,female,b.tech,2.52,83.6,yes,6.3,average,online videos,low,moderate
709214,19,male,b.com,2.85,54.5,yes,5.4,average,mixed,low,moderate
709215,24,other,bba,3.64,97.4,yes,8.1,good,mixed,high,hard
709216,23,male,b.com,0.32,82.8,yes,5.2,average,online videos,low,moderate
709217,19,male,bca,4.19,74.8,yes,6.8,good,coaching,high,moderate
709218,18,male,ba,1.06,96.6,yes,8.5,good,self-study,low,easy
709219,24,male,b.com,2.86,41.0,yes,4.3,average,group study,medium,moderate
709220,18,other,bca,3.44,46.2,yes,7.3,poor,coaching,low,moderate
709221,24,other,diploma,3.44,55.1,yes,4.9,poor,mixed,low,moderate
709222,18,female,b.tech,6.36,42.9,yes,8.2,good,online videos,medium,easy
709223,23,other,b.tech,7.32,46.5,yes,4.1,poor,group study,medium,moderate
709224,22,female,b.sc,5.39,82.0,yes,9.9,average,coaching,medium,moderate
709225,17,female,b.com,3.75,40.6,yes,7.5,poor,mixed,medium,moderate
709226,23,male,bba,5.46,80.0,yes,8.1,poor,coaching,low,easy
709227,20,female,ba,3.47,99.4,yes,5.8,poor,coaching,low,moderate
709228,19,other,b.tech,7.9,68.1,yes,6.4,good,mixed,high,moderate
709229,21,male,bba,4.84,99.4,yes,7.2,average,self-study,high,hard
709230,21,female,b.com,3.44,64.5,yes,5.1,poor,group study,low,moderate
709231,19,other,b.sc,4.71,87.3,yes,7.5,average,coaching,low,moderate
709232,21,other,ba,5.84,88.4,yes,7.4,poor,self-study,low,easy
709233,19,female,b.sc,2.4,54.2,yes,5.2,poor,group study,high,easy
709234,18,male,b.tech,5.19,79.5,yes,6.1,poor,mixed,medium,moderate
709235,18,male,diploma,5.14,65.4,yes,6.5,average,mixed,low,moderate
709236,17,male,b.sc,6.77,58.9,yes,5.0,poor,coaching,medium,easy
709237,19,other,b.sc,4.73,53.1,yes,6.1,average,group study,low,hard
709238,23,other,b.sc,1.83,69.5,yes,7.1,poor,self-study,medium,easy
709239,20,male,bca,6.58,80.2,yes,4.4,good,online videos,medium,easy
709240,24,male,ba,4.27,42.1,yes,8.5,good,online videos,high,easy
709241,18,other,b.com,0.71,89.0,yes,6.4,poor,mixed,medium,easy
709242,21,male,bca,3.84,66.5,yes,5.7,poor,group study,high,easy
709243,22,other,ba,4.89,99.2,yes,4.5,poor,coaching,medium,easy
709244,20,other,b.com,3.03,78.2,no,9.4,poor,mixed,high,moderate
709245,19,other,b.com,1.13,42.8,yes,5.9,average,self-study,high,hard
709246,17,female,bba,3.29,77.5,yes,7.1,average,mixed,medium,easy
709247,23,male,b.sc,0.61,94.1,yes,4.5,poor,group study,low,hard
709248,22,female,ba,5.19,82.0,yes,6.2,poor,group study,high,easy
709249,17,female,bca,0.96,66.7,no,8.5,good,group study,medium,easy
709250,22,male,b.sc,7.21,68.1,yes,5.9,good,mixed,medium,hard
709251,21,other,b.com,3.75,54.7,yes,6.1,good,mixed,low,easy
709252,24,male,b.com,3.44,51.0,yes,9.1,average,online videos,high,easy
709253,20,female,b.tech,3.74,49.3,yes,4.2,poor,group study,high,moderate
709254,19,male,b.sc,4.07,74.0,yes,9.8,good,mixed,low,moderate
709255,17,male,bba,0.91,40.9,yes,7.8,good,coaching,high,moderate
709256,20,male,bca,5.6,83.8,yes,9.1,average,mixed,low,hard
709257,22,male,b.tech,6.46,77.7,yes,8.7,good,group study,medium,hard
709258,24,other,diploma,1.56,52.5,yes,8.0,good,group study,low,easy
709259,22,female,diploma,2.82,78.8,no,4.8,poor,group study,low,easy
709260,21,male,bba,7.49,98.7,yes,5.2,poor,self-study,medium,hard
709261,18,female,ba,5.67,81.3,yes,6.1,average,online videos,low,moderate
709262,17,other,b.com,4.15,77.1,yes,8.1,average,online videos,medium,easy
709263,22,other,b.com,3.28,73.9,no,4.4,good,coaching,low,moderate
709264,17,other,bca,2.42,90.7,yes,5.5,average,coaching,high,hard
709265,19,female,bba,4.36,87.5,yes,7.3,good,mixed,high,moderate
709266,17,other,b.com,3.11,87.0,yes,6.1,good,group study,low,hard
709267,24,female,b.tech,5.18,42.7,no,6.9,good,group study,low,moderate
709268,24,female,diploma,0.14,70.1,yes,6.6,poor,mixed,low,moderate
709269,21,male,bba,4.67,53.7,yes,4.8,good,mixed,medium,moderate
709270,18,female,bba,7.53,55.5,yes,7.3,poor,coaching,low,hard
709271,17,other,b.tech,6.29,48.1,yes,8.0,good,self-study,low,moderate
709272,17,other,b.com,4.13,61.1,yes,8.6,good,mixed,high,easy
